"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 16, 2006"	"2006/01/16"	20.90
	"Jan 17, 2006"	"2006/01/17"	32.73
	"Jan 18, 2006"	"2006/01/18"	50.58
	"Jan 19, 2006"	"2006/01/19"	37.66
	"Jan 20, 2006"	"2006/01/20"	48.48
	"Jan 21, 2006"	"2006/01/21"	53.50
	"Jan 22, 2006"	"2006/01/22"	35.18
	"Jan 23, 2006"	"2006/01/23"	35.34
	"Jan 24, 2006"	"2006/01/24"	34.77
	"Jan 25, 2006"	"2006/01/25"	34.70
	"Jan 26, 2006"	"2006/01/26"	31.62
	"Jan 27, 2006"	"2006/01/27"	30.44
	"Jan 28, 2006"	"2006/01/28"	37.89
	"Jan 29, 2006"	"2006/01/29"	41.44
	"Jan 30, 2006"	"2006/01/30"	42.54
	"Jan 31, 2006"	"2006/01/31"	37.26
	"Feb 01, 2006"	"2006/02/01"	38.36
	"Feb 02, 2006"	"2006/02/02"	40.98
	"Feb 03, 2006"	"2006/02/03"	51.41
	"Feb 04, 2006"	"2006/02/04"	50.90
	"Feb 05, 2006"	"2006/02/05"	51.85
	"Feb 06, 2006"	"2006/02/06"	35.84
	"Feb 07, 2006"	"2006/02/07"	32.66
	"Feb 08, 2006"	"2006/02/08"	29.21
	"Feb 09, 2006"	"2006/02/09"	29.44
	"Feb 10, 2006"	"2006/02/10"	27.59
	"Feb 11, 2006"	"2006/02/11"	27.24
	"Feb 12, 2006"	"2006/02/12"	25.77
	"Feb 13, 2006"	"2006/02/13"	31.00
	"Feb 14, 2006"	"2006/02/14"	34.55
	"Feb 15, 2006"	"2006/02/15"	42.54
	"Feb 16, 2006"	"2006/02/16"	46.16
	"Feb 17, 2006"	"2006/02/17"	49.07
	"Feb 18, 2006"	"2006/02/18"	28.70
	"Feb 19, 2006"	"2006/02/19"	23.35
	"Feb 20, 2006"	"2006/02/20"	29.16
	"Feb 21, 2006"	"2006/02/21"	32.18
	"Feb 22, 2006"	"2006/02/22"	35.35
	"Feb 23, 2006"	"2006/02/23"	36.26
	"Feb 24, 2006"	"2006/02/24"	32.23
	"Feb 25, 2006"	"2006/02/25"	30.57
	"Feb 26, 2006"	"2006/02/26"	26.72
	"Feb 27, 2006"	"2006/02/27"	20.46
	"Feb 28, 2006"	"2006/02/28"	22.97
	"Mar 01, 2006"	"2006/03/01"	25.07
	"Mar 02, 2006"	"2006/03/02"	32.20
	"Mar 03, 2006"	"2006/03/03"	26.37
	"Mar 04, 2006"	"2006/03/04"	30.67
	"Mar 05, 2006"	"2006/03/05"	33.20
	"Mar 06, 2006"	"2006/03/06"	32.16
	"Mar 07, 2006"	"2006/03/07"	32.75
	"Mar 08, 2006"	"2006/03/08"	34.77
	"Mar 09, 2006"	"2006/03/09"	38.41
	"Mar 10, 2006"	"2006/03/10"	58.69
	"Mar 11, 2006"	"2006/03/11"	50.15
	"Mar 12, 2006"	"2006/03/12"	50.93
	"Mar 13, 2006"	"2006/03/13"	54.65
	"Mar 14, 2006"	"2006/03/14"	54.82
	"Mar 15, 2006"	"2006/03/15"	36.64
	"Mar 16, 2006"	"2006/03/16"	34.65
	"Mar 17, 2006"	"2006/03/17"	33.62
	"Mar 18, 2006"	"2006/03/18"	31.33
	"Mar 19, 2006"	"2006/03/19"	30.13
	"Mar 20, 2006"	"2006/03/20"	30.13
	"Mar 21, 2006"	"2006/03/21"	37.27
	"Mar 22, 2006"	"2006/03/22"	34.93
	"Mar 23, 2006"	"2006/03/23"	41.85
	"Mar 24, 2006"	"2006/03/24"	40.82
	"Mar 25, 2006"	"2006/03/25"	42.08
	"Mar 26, 2006"	"2006/03/26"	43.17
	"Mar 27, 2006"	"2006/03/27"	47.48
	"Mar 28, 2006"	"2006/03/28"	48.59
	"Mar 29, 2006"	"2006/03/29"	54.03
	"Mar 30, 2006"	"2006/03/30"	58.81
	"Mar 31, 2006"	"2006/03/31"	62.01
	"Apr 01, 2006"	"2006/04/01"	58.07
	"Apr 02, 2006"	"2006/04/02"	50.96
	"Apr 03, 2006"	"2006/04/03"	49.22
	"Apr 04, 2006"	"2006/04/04"	45.28
	"Apr 05, 2006"	"2006/04/05"	39.69
	"Apr 06, 2006"	"2006/04/06"	46.43
	"Apr 07, 2006"	"2006/04/07"	52.05
	"Apr 08, 2006"	"2006/04/08"	47.53
	"Apr 09, 2006"	"2006/04/09"	47.40
	"Apr 10, 2006"	"2006/04/10"	53.27
	"Apr 11, 2006"	"2006/04/11"	57.72
	"Apr 12, 2006"	"2006/04/12"	62.28
	"Apr 13, 2006"	"2006/04/13"	64.24
	"Apr 14, 2006"	"2006/04/14"	63.18
	"Apr 15, 2006"	"2006/04/15"	68.60
	"Apr 16, 2006"	"2006/04/16"	54.00
	"Apr 17, 2006"	"2006/04/17"	51.14
	"Apr 18, 2006"	"2006/04/18"	59.53
	"Apr 19, 2006"	"2006/04/19"	62.54
	"Apr 20, 2006"	"2006/04/20"	64.02
	"Apr 21, 2006"	"2006/04/21"	54.93
	"Apr 22, 2006"	"2006/04/22"	48.97
	"Apr 23, 2006"	"2006/04/23"	48.05
	"Apr 24, 2006"	"2006/04/24"	54.28
	"Apr 25, 2006"	"2006/04/25"	59.88
	"Apr 26, 2006"	"2006/04/26"	53.47
	"Apr 27, 2006"	"2006/04/27"	59.12
	"Apr 28, 2006"	"2006/04/28"	51.52
	"Apr 29, 2006"	"2006/04/29"	53.34
	"Apr 30, 2006"	"2006/04/30"	58.65
	"May 01, 2006"	"2006/05/01"	54.42
	"May 02, 2006"	"2006/05/02"	48.15
	"May 03, 2006"	"2006/05/03"	53.02
	"May 04, 2006"	"2006/05/04"	69.13
	"May 05, 2006"	"2006/05/05"	70.50
	"May 06, 2006"	"2006/05/06"	63.61
	"May 07, 2006"	"2006/05/07"	57.45
	"May 08, 2006"	"2006/05/08"	59.90
	"May 09, 2006"	"2006/05/09"	55.69
	"May 10, 2006"	"2006/05/10"	55.66
	"May 11, 2006"	"2006/05/11"	58.76
	"May 12, 2006"	"2006/05/12"	58.37
	"May 13, 2006"	"2006/05/13"	54.08
	"May 14, 2006"	"2006/05/14"	51.26
	"May 15, 2006"	"2006/05/15"	56.08
	"May 16, 2006"	"2006/05/16"	58.68
	"May 17, 2006"	"2006/05/17"	63.70
	"May 18, 2006"	"2006/05/18"	68.03
	"May 19, 2006"	"2006/05/19"	60.48
	"May 20, 2006"	"2006/05/20"	60.56
	"May 21, 2006"	"2006/05/21"	59.61
	"May 22, 2006"	"2006/05/22"	56.25
	"May 23, 2006"	"2006/05/23"	51.00
	"May 24, 2006"	"2006/05/24"	61.20
	"May 25, 2006"	"2006/05/25"	68.47
	"May 26, 2006"	"2006/05/26"	74.21
	"May 27, 2006"	"2006/05/27"	73.55
	"May 28, 2006"	"2006/05/28"	74.37
	"May 29, 2006"	"2006/05/29"	77.06
	"May 30, 2006"	"2006/05/30"	75.04
	"May 31, 2006"	"2006/05/31"	76.38
	"Jun 01, 2006"	"2006/06/01"	79.70
	"Jun 02, 2006"	"2006/06/02"	70.40
	"Jun 03, 2006"	"2006/06/03"	65.37
	"Jun 04, 2006"	"2006/06/04"	58.88
	"Jun 05, 2006"	"2006/06/05"	64.37
	"Jun 06, 2006"	"2006/06/06"	67.94
	"Jun 07, 2006"	"2006/06/07"	60.07
	"Jun 08, 2006"	"2006/06/08"	59.32
	"Jun 09, 2006"	"2006/06/09"	62.43
	"Jun 10, 2006"	"2006/06/10"	58.45
	"Jun 11, 2006"	"2006/06/11"	60.98
	"Jun 12, 2006"	"2006/06/12"	72.06
	"Jun 13, 2006"	"2006/06/13"	71.99
	"Jun 14, 2006"	"2006/06/14"	73.12
	"Jun 15, 2006"	"2006/06/15"	69.90
	"Jun 16, 2006"	"2006/06/16"	75.41
	"Jun 17, 2006"	"2006/06/17"	74.05
	"Jun 18, 2006"	"2006/06/18"	83.62
	"Jun 19, 2006"	"2006/06/19"	83.57
	"Jun 20, 2006"	"2006/06/20"	78.34
	"Jun 21, 2006"	"2006/06/21"	74.90
	"Jun 22, 2006"	"2006/06/22"	78.29
	"Jun 23, 2006"	"2006/06/23"	78.55
	"Jun 24, 2006"	"2006/06/24"	73.49
	"Jun 25, 2006"	"2006/06/25"	71.48
	"Jun 26, 2006"	"2006/06/26"	74.61
	"Jun 27, 2006"	"2006/06/27"	78.34
	"Jun 28, 2006"	"2006/06/28"	74.59
	"Jun 29, 2006"	"2006/06/29"	77.80
	"Jun 30, 2006"	"2006/06/30"	75.09
	"Jul 01, 2006"	"2006/07/01"	76.76
	"Jul 02, 2006"	"2006/07/02"	80.97
	"Jul 03, 2006"	"2006/07/03"	79.44
	"Jul 04, 2006"	"2006/07/04"	81.18
	"Jul 05, 2006"	"2006/07/05"	77.89
	"Jul 06, 2006"	"2006/07/06"	74.35
	"Jul 07, 2006"	"2006/07/07"	75.40
	"Jul 08, 2006"	"2006/07/08"	78.27
	"Jul 09, 2006"	"2006/07/09"	79.68
	"Jul 10, 2006"	"2006/07/10"	78.06
	"Jul 11, 2006"	"2006/07/11"	78.72
	"Jul 12, 2006"	"2006/07/12"	79.26
	"Jul 13, 2006"	"2006/07/13"	76.59
	"Jul 14, 2006"	"2006/07/14"	83.11
	"Jul 15, 2006"	"2006/07/15"	81.59
	"Jul 16, 2006"	"2006/07/16"	83.21
	"Jul 17, 2006"	"2006/07/17"	86.16
	"Jul 18, 2006"	"2006/07/18"	87.64
	"Jul 19, 2006"	"2006/07/19"	79.42
	"Jul 20, 2006"	"2006/07/20"	77.06
	"Jul 21, 2006"	"2006/07/21"	81.30
	"Jul 22, 2006"	"2006/07/22"	76.42
	"Jul 23, 2006"	"2006/07/23"	74.01
	"Jul 24, 2006"	"2006/07/24"	76.69
	"Jul 25, 2006"	"2006/07/25"	79.54
	"Jul 26, 2006"	"2006/07/26"	80.81
	"Jul 27, 2006"	"2006/07/27"	82.49
	"Jul 28, 2006"	"2006/07/28"	82.87
	"Jul 29, 2006"	"2006/07/29"	82.88
	"Jul 30, 2006"	"2006/07/30"	80.69
	"Jul 31, 2006"	"2006/07/31"	80.74
	"Aug 01, 2006"	"2006/08/01"	87.59
	"Aug 02, 2006"	"2006/08/02"	90.43
	"Aug 03, 2006"	"2006/08/03"	87.73
	"Aug 04, 2006"	"2006/08/04"	78.47
	"Aug 05, 2006"	"2006/08/05"	79.40
	"Aug 06, 2006"	"2006/08/06"	76.73
	"Aug 07, 2006"	"2006/08/07"	81.25
	"Aug 08, 2006"	"2006/08/08"	76.09
	"Aug 09, 2006"	"2006/08/09"	75.26
	"Aug 10, 2006"	"2006/08/10"	77.87
	"Aug 11, 2006"	"2006/08/11"	71.56
	"Aug 12, 2006"	"2006/08/12"	68.48
	"Aug 13, 2006"	"2006/08/13"	70.60
	"Aug 14, 2006"	"2006/08/14"	76.11
	"Aug 15, 2006"	"2006/08/15"	78.06
	"Aug 16, 2006"	"2006/08/16"	76.64
	"Aug 17, 2006"	"2006/08/17"	76.97
	"Aug 18, 2006"	"2006/08/18"	78.26
	"Aug 19, 2006"	"2006/08/19"	78.28
	"Aug 20, 2006"	"2006/08/20"	78.54
	"Aug 21, 2006"	"2006/08/21"	75.32
	"Aug 22, 2006"	"2006/08/22"	76.80
	"Aug 23, 2006"	"2006/08/23"	76.35
	"Aug 24, 2006"	"2006/08/24"	72.05
	"Aug 25, 2006"	"2006/08/25"	67.28
	"Aug 26, 2006"	"2006/08/26"	68.76
	"Aug 27, 2006"	"2006/08/27"	64.39
	"Aug 28, 2006"	"2006/08/28"	71.40
	"Aug 29, 2006"	"2006/08/29"	65.83
	"Aug 30, 2006"	"2006/08/30"	74.18
	"Aug 31, 2006"	"2006/08/31"	66.81
	"Sep 01, 2006"	"2006/09/01"	68.99
	"Sep 02, 2006"	"2006/09/02"	64.59
	"Sep 03, 2006"	"2006/09/03"	69.24
	"Sep 04, 2006"	"2006/09/04"	71.06
	"Sep 05, 2006"	"2006/09/05"	70.88
	"Sep 06, 2006"	"2006/09/06"	71.36
	"Sep 07, 2006"	"2006/09/07"	73.51
	"Sep 08, 2006"	"2006/09/08"	75.95
	"Sep 09, 2006"	"2006/09/09"	77.42
	"Sep 10, 2006"	"2006/09/10"	64.74
	"Sep 11, 2006"	"2006/09/11"	61.45
	"Sep 12, 2006"	"2006/09/12"	63.79
	"Sep 13, 2006"	"2006/09/13"	63.64
	"Sep 14, 2006"	"2006/09/14"	65.71
	"Sep 15, 2006"	"2006/09/15"	67.70
	"Sep 16, 2006"	"2006/09/16"	75.46
	"Sep 17, 2006"	"2006/09/17"	76.79
	"Sep 18, 2006"	"2006/09/18"	76.90
	"Sep 19, 2006"	"2006/09/19"	76.71
	"Sep 20, 2006"	"2006/09/20"	66.76
	"Sep 21, 2006"	"2006/09/21"	61.30
	"Sep 22, 2006"	"2006/09/22"	64.88
	"Sep 23, 2006"	"2006/09/23"	69.32
	"Sep 24, 2006"	"2006/09/24"	78.27
	"Sep 25, 2006"	"2006/09/25"	65.45
	"Sep 26, 2006"	"2006/09/26"	66.81
	"Sep 27, 2006"	"2006/09/27"	66.60
	"Sep 28, 2006"	"2006/09/28"	68.74
	"Sep 29, 2006"	"2006/09/29"	64.25
	"Sep 30, 2006"	"2006/09/30"	59.60
	"Oct 01, 2006"	"2006/10/01"	60.33
	"Oct 02, 2006"	"2006/10/02"	63.28
	"Oct 03, 2006"	"2006/10/03"	72.08
	"Oct 04, 2006"	"2006/10/04"	74.12
	"Oct 05, 2006"	"2006/10/05"	63.33
	"Oct 06, 2006"	"2006/10/06"	55.23
	"Oct 07, 2006"	"2006/10/07"	59.42
	"Oct 08, 2006"	"2006/10/08"	64.36
	"Oct 09, 2006"	"2006/10/09"	71.38
	"Oct 10, 2006"	"2006/10/10"	65.92
	"Oct 11, 2006"	"2006/10/11"	62.95
	"Oct 12, 2006"	"2006/10/12"	68.87
	"Oct 13, 2006"	"2006/10/13"	53.28
	"Oct 14, 2006"	"2006/10/14"	54.55
	"Oct 15, 2006"	"2006/10/15"	51.81
	"Oct 16, 2006"	"2006/10/16"	53.71
	"Oct 17, 2006"	"2006/10/17"	53.91
	"Oct 18, 2006"	"2006/10/18"	66.25
	"Oct 19, 2006"	"2006/10/19"	65.45
	"Oct 20, 2006"	"2006/10/20"	62.71
	"Oct 21, 2006"	"2006/10/21"	48.55
	"Oct 22, 2006"	"2006/10/22"	50.63
	"Oct 23, 2006"	"2006/10/23"	53.58
	"Oct 24, 2006"	"2006/10/24"	48.27
	"Oct 25, 2006"	"2006/10/25"	47.84
	"Oct 26, 2006"	"2006/10/26"	46.22
	"Oct 27, 2006"	"2006/10/27"	47.54
	"Oct 28, 2006"	"2006/10/28"	58.87
	"Oct 29, 2006"	"2006/10/29"	47.79
	"Oct 30, 2006"	"2006/10/30"	50.93
	"Oct 31, 2006"	"2006/10/31"	63.05
	"Nov 01, 2006"	"2006/11/01"	62.02
	"Nov 02, 2006"	"2006/11/02"	50.18
	"Nov 03, 2006"	"2006/11/03"	42.48
	"Nov 04, 2006"	"2006/11/04"	40.99
	"Nov 05, 2006"	"2006/11/05"	41.36
	"Nov 06, 2006"	"2006/11/06"	48.73
	"Nov 07, 2006"	"2006/11/07"	53.36
	"Nov 08, 2006"	"2006/11/08"	59.51
	"Nov 09, 2006"	"2006/11/09"	63.78
	"Nov 10, 2006"	"2006/11/10"	56.15
	"Nov 11, 2006"	"2006/11/11"	59.19
	"Nov 12, 2006"	"2006/11/12"	60.22
	"Nov 13, 2006"	"2006/11/13"	58.16
	"Nov 14, 2006"	"2006/11/14"	57.26
	"Nov 15, 2006"	"2006/11/15"	62.83
	"Nov 16, 2006"	"2006/11/16"	64.96
	"Nov 17, 2006"	"2006/11/17"	63.49
	"Nov 18, 2006"	"2006/11/18"	47.91
	"Nov 19, 2006"	"2006/11/19"	44.46
	"Nov 20, 2006"	"2006/11/20"	41.28
	"Nov 21, 2006"	"2006/11/21"	39.99
	"Nov 22, 2006"	"2006/11/22"	44.23
	"Nov 23, 2006"	"2006/11/23"	43.40
	"Nov 24, 2006"	"2006/11/24"	49.66
	"Nov 25, 2006"	"2006/11/25"	44.42
	"Nov 26, 2006"	"2006/11/26"	52.55
	"Nov 27, 2006"	"2006/11/27"	57.51
	"Nov 28, 2006"	"2006/11/28"	48.47
	"Nov 29, 2006"	"2006/11/29"	52.64
	"Nov 30, 2006"	"2006/11/30"	61.75
	"Dec 01, 2006"	"2006/12/01"	62.51
	"Dec 02, 2006"	"2006/12/02"	54.85
	"Dec 03, 2006"	"2006/12/03"	40.50
	"Dec 04, 2006"	"2006/12/04"	37.34
	"Dec 05, 2006"	"2006/12/05"	30.81
	"Dec 06, 2006"	"2006/12/06"	39.34
	"Dec 07, 2006"	"2006/12/07"	46.03
	"Dec 08, 2006"	"2006/12/08"	33.36
	"Dec 09, 2006"	"2006/12/09"	33.69
	"Dec 10, 2006"	"2006/12/10"	44.17
	"Dec 11, 2006"	"2006/12/11"	42.39
	"Dec 12, 2006"	"2006/12/12"	41.07
	"Dec 13, 2006"	"2006/12/13"	48.16
	"Dec 14, 2006"	"2006/12/14"	52.13
	"Dec 15, 2006"	"2006/12/15"	51.78
	"Dec 16, 2006"	"2006/12/16"	46.64
	"Dec 17, 2006"	"2006/12/17"	49.52
	"Dec 18, 2006"	"2006/12/18"	50.09
	"Dec 19, 2006"	"2006/12/19"	38.42
	"Dec 20, 2006"	"2006/12/20"	37.54
	"Dec 21, 2006"	"2006/12/21"	44.83
	"Dec 22, 2006"	"2006/12/22"	39.55
	"Dec 23, 2006"	"2006/12/23"	52.60
	"Dec 24, 2006"	"2006/12/24"	44.67
	"Dec 25, 2006"	"2006/12/25"	45.13
	"Dec 26, 2006"	"2006/12/26"	49.97
	"Dec 27, 2006"	"2006/12/27"	40.14
	"Dec 28, 2006"	"2006/12/28"	42.29
	"Dec 29, 2006"	"2006/12/29"	35.06
	"Dec 30, 2006"	"2006/12/30"	37.00
	"Dec 31, 2006"	"2006/12/31"	34.97
	"Jan 01, 2007"	"2007/01/01"	42.77
	"Jan 02, 2007"	"2007/01/02"	42.02
	"Jan 03, 2007"	"2007/01/03"	43.56
	"Jan 04, 2007"	"2007/01/04"	49.04
	"Jan 05, 2007"	"2007/01/05"	55.59
	"Jan 06, 2007"	"2007/01/06"	62.01
	"Jan 07, 2007"	"2007/01/07"	49.50
	"Jan 08, 2007"	"2007/01/08"	55.73
	"Jan 09, 2007"	"2007/01/09"	39.88
	"Jan 10, 2007"	"2007/01/10"	34.27
	"Jan 11, 2007"	"2007/01/11"	30.99
	"Jan 12, 2007"	"2007/01/12"	40.49
	"Jan 13, 2007"	"2007/01/13"	44.75
	"Jan 14, 2007"	"2007/01/14"	37.97
	"Jan 15, 2007"	"2007/01/15"	42.08
	"Jan 16, 2007"	"2007/01/16"	40.51
	"Jan 17, 2007"	"2007/01/17"	18.87
	"Jan 18, 2007"	"2007/01/18"	33.94
	"Jan 19, 2007"	"2007/01/19"	35.34
	"Jan 20, 2007"	"2007/01/20"	30.32
	"Jan 21, 2007"	"2007/01/21"	23.19
	"Jan 22, 2007"	"2007/01/22"	26.28
	"Jan 23, 2007"	"2007/01/23"	28.22
	"Jan 24, 2007"	"2007/01/24"	32.94
	"Jan 25, 2007"	"2007/01/25"	26.89
	"Jan 26, 2007"	"2007/01/26"	9.99
	"Jan 27, 2007"	"2007/01/27"	24.29
	"Jan 28, 2007"	"2007/01/28"	31.18
	"Jan 29, 2007"	"2007/01/29"	24.74
	"Jan 30, 2007"	"2007/01/30"	25.70
	"Jan 31, 2007"	"2007/01/31"	27.51
	"Feb 01, 2007"	"2007/02/01"	31.86
	"Feb 02, 2007"	"2007/02/02"	34.12
	"Feb 03, 2007"	"2007/02/03"	33.14
	"Feb 04, 2007"	"2007/02/04"	20.05
	"Feb 05, 2007"	"2007/02/05"	14.95
	"Feb 06, 2007"	"2007/02/06"	20.37
	"Feb 07, 2007"	"2007/02/07"	18.94
	"Feb 08, 2007"	"2007/02/08"	21.79
	"Feb 09, 2007"	"2007/02/09"	19.80
	"Feb 10, 2007"	"2007/02/10"	25.98
	"Feb 11, 2007"	"2007/02/11"	26.71
	"Feb 12, 2007"	"2007/02/12"	28.73
	"Feb 13, 2007"	"2007/02/13"	20.16
	"Feb 14, 2007"	"2007/02/14"	30.93
	"Feb 15, 2007"	"2007/02/15"	19.71
	"Feb 16, 2007"	"2007/02/16"	22.84
	"Feb 17, 2007"	"2007/02/17"	29.45
	"Feb 18, 2007"	"2007/02/18"	29.24
	"Feb 19, 2007"	"2007/02/19"	17.73
	"Feb 20, 2007"	"2007/02/20"	36.59
	"Feb 21, 2007"	"2007/02/21"	36.26
	"Feb 22, 2007"	"2007/02/22"	37.56
	"Feb 23, 2007"	"2007/02/23"	33.28
	"Feb 24, 2007"	"2007/02/24"	26.62
	"Feb 25, 2007"	"2007/02/25"	33.47
	"Feb 26, 2007"	"2007/02/26"	31.59
	"Feb 27, 2007"	"2007/02/27"	32.75
	"Feb 28, 2007"	"2007/02/28"	35.18
	"Mar 01, 2007"	"2007/03/01"	33.38
	"Mar 02, 2007"	"2007/03/02"	38.29
	"Mar 03, 2007"	"2007/03/03"	40.52
	"Mar 04, 2007"	"2007/03/04"	35.23
	"Mar 05, 2007"	"2007/03/05"	31.94
	"Mar 06, 2007"	"2007/03/06"	17.19
	"Mar 07, 2007"	"2007/03/07"	15.22
	"Mar 08, 2007"	"2007/03/08"	18.41
	"Mar 09, 2007"	"2007/03/09"	25.41
	"Mar 10, 2007"	"2007/03/10"	40.84
	"Mar 11, 2007"	"2007/03/11"	44.96
	"Mar 12, 2007"	"2007/03/12"	46.68
	"Mar 13, 2007"	"2007/03/13"	45.21
	"Mar 14, 2007"	"2007/03/14"	63.89
	"Mar 15, 2007"	"2007/03/15"	55.15
	"Mar 16, 2007"	"2007/03/16"	34.55
	"Mar 17, 2007"	"2007/03/17"	32.35
	"Mar 18, 2007"	"2007/03/18"	28.22
	"Mar 19, 2007"	"2007/03/19"	33.63
	"Mar 20, 2007"	"2007/03/20"	37.06
	"Mar 21, 2007"	"2007/03/21"	32.86
	"Mar 22, 2007"	"2007/03/22"	46.81
	"Mar 23, 2007"	"2007/03/23"	55.93
	"Mar 24, 2007"	"2007/03/24"	47.22
	"Mar 25, 2007"	"2007/03/25"	46.17
	"Mar 26, 2007"	"2007/03/26"	44.90
	"Mar 27, 2007"	"2007/03/27"	57.75
	"Mar 28, 2007"	"2007/03/28"	48.15
	"Mar 29, 2007"	"2007/03/29"	42.61
	"Mar 30, 2007"	"2007/03/30"	51.04
	"Mar 31, 2007"	"2007/03/31"	47.72
	"Apr 01, 2007"	"2007/04/01"	50.96
	"Apr 02, 2007"	"2007/04/02"	50.87
	"Apr 03, 2007"	"2007/04/03"	47.89
	"Apr 04, 2007"	"2007/04/04"	40.46
	"Apr 05, 2007"	"2007/04/05"	37.42
	"Apr 06, 2007"	"2007/04/06"	33.64
	"Apr 07, 2007"	"2007/04/07"	35.84
	"Apr 08, 2007"	"2007/04/08"	35.50
	"Apr 09, 2007"	"2007/04/09"	40.37
	"Apr 10, 2007"	"2007/04/10"	40.35
	"Apr 11, 2007"	"2007/04/11"	42.01
	"Apr 12, 2007"	"2007/04/12"	39.69
	"Apr 13, 2007"	"2007/04/13"	44.08
	"Apr 14, 2007"	"2007/04/14"	48.61
	"Apr 15, 2007"	"2007/04/15"	41.14
	"Apr 16, 2007"	"2007/04/16"	47.10
	"Apr 17, 2007"	"2007/04/17"	41.15
	"Apr 18, 2007"	"2007/04/18"	41.81
	"Apr 19, 2007"	"2007/04/19"	54.09
	"Apr 20, 2007"	"2007/04/20"	59.22
	"Apr 21, 2007"	"2007/04/21"	66.59
	"Apr 22, 2007"	"2007/04/22"	66.33
	"Apr 23, 2007"	"2007/04/23"	74.16
	"Apr 24, 2007"	"2007/04/24"	64.15
	"Apr 25, 2007"	"2007/04/25"	53.58
	"Apr 26, 2007"	"2007/04/26"	57.58
	"Apr 27, 2007"	"2007/04/27"	56.07
	"Apr 28, 2007"	"2007/04/28"	61.16
	"Apr 29, 2007"	"2007/04/29"	57.59
	"Apr 30, 2007"	"2007/04/30"	64.40
	"May 01, 2007"	"2007/05/01"	58.19
	"May 02, 2007"	"2007/05/02"	57.22
	"May 03, 2007"	"2007/05/03"	57.95
	"May 04, 2007"	"2007/05/04"	57.60
	"May 05, 2007"	"2007/05/05"	59.36
	"May 06, 2007"	"2007/05/06"	52.01
	"May 07, 2007"	"2007/05/07"	62.24
	"May 08, 2007"	"2007/05/08"	68.44
	"May 09, 2007"	"2007/05/09"	74.97
	"May 10, 2007"	"2007/05/10"	77.63
	"May 11, 2007"	"2007/05/11"	71.28
	"May 12, 2007"	"2007/05/12"	63.47
	"May 13, 2007"	"2007/05/13"	57.55
	"May 14, 2007"	"2007/05/14"	64.11
	"May 15, 2007"	"2007/05/15"	72.07
	"May 16, 2007"	"2007/05/16"	74.95
	"May 17, 2007"	"2007/05/17"	60.41
	"May 18, 2007"	"2007/05/18"	48.46
	"May 19, 2007"	"2007/05/19"	56.12
	"May 20, 2007"	"2007/05/20"	63.79
	"May 21, 2007"	"2007/05/21"	61.15
	"May 22, 2007"	"2007/05/22"	64.37
	"May 23, 2007"	"2007/05/23"	66.79
	"May 24, 2007"	"2007/05/24"	78.25
	"May 25, 2007"	"2007/05/25"	83.12
	"May 26, 2007"	"2007/05/26"	76.48
	"May 27, 2007"	"2007/05/27"	69.37
	"May 28, 2007"	"2007/05/28"	75.40
	"May 29, 2007"	"2007/05/29"	67.91
	"May 30, 2007"	"2007/05/30"	71.84
	"May 31, 2007"	"2007/05/31"	69.56
	"Jun 01, 2007"	"2007/06/01"	80.61
	"Jun 02, 2007"	"2007/06/02"	80.05
	"Jun 03, 2007"	"2007/06/03"	71.73
	"Jun 04, 2007"	"2007/06/04"	64.91
	"Jun 05, 2007"	"2007/06/05"	74.45
	"Jun 06, 2007"	"2007/06/06"	62.59
	"Jun 07, 2007"	"2007/06/07"	66.56
	"Jun 08, 2007"	"2007/06/08"	76.28
	"Jun 09, 2007"	"2007/06/09"	67.88
	"Jun 10, 2007"	"2007/06/10"	68.88
	"Jun 11, 2007"	"2007/06/11"	73.51
	"Jun 12, 2007"	"2007/06/12"	73.24
	"Jun 13, 2007"	"2007/06/13"	62.47
	"Jun 14, 2007"	"2007/06/14"	62.34
	"Jun 15, 2007"	"2007/06/15"	68.20
	"Jun 16, 2007"	"2007/06/16"	72.38
	"Jun 17, 2007"	"2007/06/17"	78.10
	"Jun 18, 2007"	"2007/06/18"	74.39
	"Jun 19, 2007"	"2007/06/19"	76.73
	"Jun 20, 2007"	"2007/06/20"	74.51
	"Jun 21, 2007"	"2007/06/21"	70.96
	"Jun 22, 2007"	"2007/06/22"	65.89
	"Jun 23, 2007"	"2007/06/23"	63.78
	"Jun 24, 2007"	"2007/06/24"	69.95
	"Jun 25, 2007"	"2007/06/25"	78.99
	"Jun 26, 2007"	"2007/06/26"	84.26
	"Jun 27, 2007"	"2007/06/27"	85.81
	"Jun 28, 2007"	"2007/06/28"	81.44
	"Jun 29, 2007"	"2007/06/29"	69.36
	"Jun 30, 2007"	"2007/06/30"	71.66
	"Jul 01, 2007"	"2007/07/01"	65.96
	"Jul 02, 2007"	"2007/07/02"	66.87
	"Jul 03, 2007"	"2007/07/03"	72.06
	"Jul 04, 2007"	"2007/07/04"	72.53
	"Jul 05, 2007"	"2007/07/05"	74.65
	"Jul 06, 2007"	"2007/07/06"	75.06
	"Jul 07, 2007"	"2007/07/07"	76.54
	"Jul 08, 2007"	"2007/07/08"	81.19
	"Jul 09, 2007"	"2007/07/09"	80.01
	"Jul 10, 2007"	"2007/07/10"	84.13
